rang,code_departement,departement,region,ville,slug,code_postal,population,superficie_km2,densite,latitude,longitude
241,78,Yvelines,Île-de-France,Houilles,houilles,78800,33449,4,7500.0,48.9266,2.1866
242,03,Allier,Auvergne-Rhône-Alpes,Montluçon,montlucon,03100,33342,21,1610.0,46.3428,2.608
243,974,La Réunion,La Réunion,Le Port,le-port,97420,33336,16,2073.0,-20.9459,55.3038
244,93,Seine-Saint-Denis,Île-de-France,Romainville,romainville,93230,33266,3,9642.0,48.8849,2.4391
245,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane,marignane,13700,33003,24,1401.0,43.4218,5.2178
246,26,Drôme,Auvergne-Rhône-Alpes,Romans-sur-Isère,romans-sur-isere,26100,32911,33,985.0,45.0611,5.0477
247,58,Nièvre,Bourgogne-Franche-Comté,Nevers,nevers,58000,32830,17,1892.0,46.9852,3.1598
248,62,Pas-de-Calais,Hauts-de-France,Lens,lens,62300,32618,12,2790.0,50.4395,2.8191
249,33,Gironde,Nouvelle-Aquitaine,Saint-Médard-en-Jalles,saint-medard-en-jalles,33160,32538,85,383.0,44.8861,-0.7823
250,47,Lot-et-Garonne,Nouvelle-Aquitaine,Agen,agen,47000,32485,12,2820.0,44.201,0.6302
251,93,Seine-Saint-Denis,Île-de-France,Pierrefitte-sur-Seine,pierrefitte-sur-seine,93380,32379,3,9385.0,48.9378,2.3657
252,88,Vosges,Grand Est,Épinal,epinal,88000,32285,59,544.0,48.1637,6.4867
253,976,Mayotte,Mayotte,Koungou,koungou,97600,32156,28,1161.0,-12.7417,45.1912
254,95,Val-d'Oise,Île-de-France,Bezons,bezons,95870,32017,4,7660.0,48.925,2.2147
255,73,Savoie,Auvergne-Rhône-Alpes,Aix-les-Bains,aix-les-bains,73100,31874,16,2020.0,45.6943,5.9035
256,78,Yvelines,Île-de-France,Montigny-le-Bretonneux,montigny-le-bretonneux,78180,31777,11,2962.0,48.7776,2.0252
257,95,Val-d'Oise,Île-de-France,Herblay-sur-Seine,herblay-sur-seine,95220,31605,13,2504.0,49.0052,2.1556
258,59,Nord,Hauts-de-France,Cambrai,cambrai,59400,31425,18,1726.0,50.1722,3.2413
259,94,Val-de-Marne,Île-de-France,L'Haÿ-les-Roses,l-hay-les-roses,94240,31392,4,8049.0,48.7777,2.3416
260,78,Yvelines,Île-de-France,Plaisir,plaisir,78370,31375,18,1779.0,48.8129,1.9483
261,95,Val-d'Oise,Île-de-France,Pontoise,pontoise,95300,31327,7,4321.0,49.0488,2.0996
262,86,Vienne,Nouvelle-Aquitaine,Châtellerault,chatellerault,86100,31284,52,604.0,46.8147,0.5583
263,69,Rhône,Auvergne-Rhône-Alpes,Rillieux-la-Pape,rillieux-la-pape,69140,31247,15,2148.0,45.8265,4.895
264,94,Val-de-Marne,Île-de-France,Thiais,thiais,94320,31097,6,4829.0,48.7605,2.3869
265,38,Isère,Auvergne-Rhône-Alpes,Vienne,vienne,38200,31051,23,1374.0,45.5221,4.8803
266,91,Essonne,Île-de-France,Vigneux-sur-Seine,vigneux-sur-seine,91270,31050,9,3462.0,48.7021,2.4274
267,91,Essonne,Île-de-France,Viry-Châtillon,viry-chatillon,91170,31045,6,5048.0,48.6662,2.3758
268,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Saint-Laurent-du-Var,saint-laurent-du-var,06700,30941,9,3299.0,43.6865,7.1822
269,78,Yvelines,Île-de-France,Le Chesnay-Rocquencourt,le-chesnay-rocquencourt,78150,30924,4,7192.0,48.8285,2.1188
270,971,Guadeloupe,Guadeloupe,Baie-Mahault,baie-mahault,97122,30909,47,664.0,16.2498,-61.5951
271,28,Eure-et-Loir,Centre-Val de Loire,Dreux,dreux,28100,30879,24,1272.0,48.7482,1.3578
272,33,Gironde,Nouvelle-Aquitaine,Bègles,begles,33130,30813,11,2817.0,44.803,-0.5485
273,84,Vaucluse,Provence-Alpes-Côte d'Azur,Carpentras,carpentras,84200,30769,38,813.0,44.0629,5.0584
274,95,Val-d'Oise,Île-de-France,Goussainville,goussainville,95190,30693,11,2678.0,49.0266,2.4683
275,40,Landes,Nouvelle-Aquitaine,Mont-de-Marsan,mont-de-marsan,40000,30674,37,838.0,43.8931,-0.5009
276,94,Val-de-Marne,Île-de-France,Villiers-sur-Marne,villiers-sur-marne,94350,30669,4,7099.0,48.8278,2.5482
277,94,Val-de-Marne,Île-de-France,Cachan,cachan,94230,30592,3,11004.0,48.7914,2.3318
278,77,Seine-et-Marne,Île-de-France,Savigny-le-Temple,savigny-le-temple,77176,30510,12,2526.0,48.5846,2.5759
279,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Menton,menton,06500,30412,14,2139.0,43.7961,7.498
280,93,Seine-Saint-Denis,Île-de-France,Villemomble,villemomble,93250,30332,4,7527.0,48.8866,2.5085
281,92,Hauts-de-Seine,Île-de-France,Malakoff,malakoff,92240,30292,2,14634.0,48.817,2.2943
282,62,Pas-de-Calais,Hauts-de-France,Liévin,lievin,62800,30149,13,2341.0,50.4231,2.7702
283,92,Hauts-de-Seine,Île-de-France,La Garenne-Colombes,la-garenne-colombes,92250,29932,2,16816.0,48.9071,2.2437
284,91,Essonne,Île-de-France,Ris-Orangis,ris-orangis,91130,29825,8,3555.0,48.6457,2.4104
285,92,Hauts-de-Seine,Île-de-France,Bois-Colombes,bois-colombes,92270,29765,2,15422.0,48.9151,2.2688
286,93,Seine-Saint-Denis,Île-de-France,Clichy-sous-Bois,clichy-sous-bois,93390,29735,4,7528.0,48.9081,2.5432
287,69,Rhône,Auvergne-Rhône-Alpes,Décines-Charpieu,decines-charpieu,69150,29731,17,1746.0,45.7759,4.9589
288,92,Hauts-de-Seine,Île-de-France,Saint-Cloud,saint-cloud,92210,29727,8,3958.0,48.844,2.2032
289,78,Yvelines,Île-de-France,Chatou,chatou,78400,29649,5,5848.0,48.8964,2.1502
290,38,Isère,Auvergne-Rhône-Alpes,Bourgoin-Jallieu,bourgoin-jallieu,38300,29577,25,1199.0,45.6025,5.2747
291,54,Meurthe-et-Moselle,Grand Est,Vandœuvre-lès-Nancy,vandoeuvre-les-nancy,54500,29537,9,3159.0,48.66,6.1603
292,24,Dordogne,Nouvelle-Aquitaine,Périgueux,perigueux,24000,29516,10,2911.0,45.1939,0.7105
293,94,Val-de-Marne,Île-de-France,Charenton-le-Pont,charenton-le-pont,94220,29445,2,16090.0,48.8229,2.405
294,31,Haute-Garonne,Occitanie,Tournefeuille,tournefeuille,31170,29439,18,1612.0,43.5747,1.3338
295,78,Yvelines,Île-de-France,Guyancourt,guyancourt,78280,29406,13,2219.0,48.7735,2.0745
296,92,Hauts-de-Seine,Île-de-France,Le Plessis-Robinson,le-plessis-robinson,92350,29228,3,8571.0,48.7815,2.2592
297,91,Essonne,Île-de-France,Draveil,draveil,91210,29173,16,1831.0,48.6777,2.4249
298,34,Hérault,Occitanie,Agde,agde,34300,29103,51,572.0,43.3084,3.4838
299,59,Nord,Hauts-de-France,Maubeuge,maubeuge,59600,29066,19,1532.0,50.2834,3.9611
300,95,Val-d'Oise,Île-de-France,Ermont,ermont,95120,28987,4,6918.0,48.9891,2.258
301,76,Seine-Maritime,Normandie,Sotteville-lès-Rouen,sotteville-les-rouen,76300,28965,7,3909.0,49.4116,1.0944
302,84,Vaucluse,Provence-Alpes-Côte d'Azur,Orange,orange,84100,28949,74,389.0,44.1264,4.8031
303,95,Val-d'Oise,Île-de-France,Villiers-le-Bel,villiers-le-bel,95400,28836,7,3956.0,49.008,2.4036
304,94,Val-de-Marne,Île-de-France,Fresnes,fresnes,94260,28780,4,8107.0,48.7572,2.3263
305,02,Aisne,Hauts-de-France,Soissons,soissons,02200,28705,12,2328.0,49.3766,3.3235
306,91,Essonne,Île-de-France,Yerres,yerres,91330,28699,10,2887.0,48.7129,2.4932
307,76,Seine-Maritime,Normandie,Saint-Étienne-du-Rouvray,saint-etienne-du-rouvray,76800,28508,18,1563.0,49.3833,1.0909
308,76,Seine-Maritime,Normandie,Dieppe,dieppe,76370,28358,12,2332.0,49.9199,1.0838
309,44,Loire-Atlantique,Pays de la Loire,Saint-Sébastien-sur-Loire,saint-sebastien-sur-loire,44230,28283,12,2411.0,47.2065,-1.5023
310,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Vallauris,vallauris,06220,28025,13,2136.0,43.5787,7.0604
311,92,Hauts-de-Seine,Île-de-France,Vanves,vanves,92170,28014,2,18074.0,48.8214,2.2869
312,94,Val-de-Marne,Île-de-France,Limeil-Brévannes,limeil-brevannes,94450,27999,7,4017.0,48.7463,2.4924
313,93,Seine-Saint-Denis,Île-de-France,Montfermeil,montfermeil,93370,27980,5,5172.0,48.8976,2.5678
314,44,Loire-Atlantique,Pays de la Loire,Orvault,orvault,44700,27872,28,1003.0,47.2745,-1.6195
315,94,Val-de-Marne,Île-de-France,Sucy-en-Brie,sucy-en-brie,94370,27622,10,2653.0,48.7688,2.5374
316,973,Guyane,Guyane,Remire-Montjoly,remire-montjoly,97354,27274,51,533.0,4.8897,-52.2809
317,91,Essonne,Île-de-France,Grigny,grigny,91350,27257,5,5441.0,48.6584,2.3861
318,971,Guadeloupe,Guadeloupe,Le Gosier,le-gosier,97190,27184,45,598.0,16.2274,-61.4749
319,59,Nord,Hauts-de-France,Lambersart,lambersart,59130,27121,6,4475.0,50.6538,3.0248
320,67,Bas-Rhin,Grand Est,Illkirch-Graffenstaden,illkirch-graffenstaden,67400,27118,22,1219.0,48.522,7.7302
321,69,Rhône,Auvergne-Rhône-Alpes,Oullins-Pierre-Bénite,oullins-pierre-benite,69600,27113,4,6219.0,45.708,4.8112
322,91,Essonne,Île-de-France,Brétigny-sur-Orge,bretigny-sur-orge,91220,27106,15,1857.0,48.601,2.2989
323,89,Yonne,Bourgogne-Franche-Comté,Sens,sens,89100,27034,22,1238.0,48.1949,3.3039
324,95,Val-d'Oise,Île-de-France,Taverny,taverny,95150,27025,10,2596.0,49.0274,2.2179
325,77,Seine-et-Marne,Île-de-France,Villeparisis,villeparisis,77270,26822,8,3232.0,48.9408,2.6178
326,78,Yvelines,Île-de-France,Rambouillet,rambouillet,78120,26816,36,747.0,48.6538,1.8339
327,33,Gironde,Nouvelle-Aquitaine,Cenon,cenon,33150,26778,6,4690.0,44.8552,-0.5223
328,95,Val-d'Oise,Île-de-France,Sannois,sannois,95110,26768,5,5588.0,48.9731,2.2509
329,95,Val-d'Oise,Île-de-France,Cormeilles-en-Parisis,cormeilles-en-parisis,95240,26741,8,3150.0,48.9701,2.201
330,77,Seine-et-Marne,Île-de-France,Bussy-Saint-Georges,bussy-saint-georges,77600,26571,15,1742.0,48.8297,2.7091
331,33,Gironde,Nouvelle-Aquitaine,La Teste-de-Buch,la-teste-de-buch,33115,26556,178,149.0,44.586,-1.1809
332,91,Essonne,Île-de-France,Étampes,etampes,91150,26529,46,577.0,48.4227,2.1524
333,31,Haute-Garonne,Occitanie,Blagnac,blagnac,31700,26466,17,1539.0,43.641,1.377
334,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Miramas,miramas,13140,26405,26,1025.0,43.5841,5.0148
335,24,Dordogne,Nouvelle-Aquitaine,Bergerac,bergerac,24100,26323,57,465.0,44.8519,0.4883
336,49,Maine-et-Loire,Pays de la Loire,Saumur,saumur,49400,26215,66,394.0,47.2645,-0.0837
337,34,Hérault,Occitanie,Lunel,lunel,34400,26185,24,1079.0,43.678,4.1329
338,78,Yvelines,Île-de-France,Élancourt,elancourt,78990,26082,9,2814.0,48.7771,1.9612
339,62,Pas-de-Calais,Hauts-de-France,Hénin-Beaumont,henin-beaumont,62110,26035,21,1253.0,50.4189,2.9584
340,44,Loire-Atlantique,Pays de la Loire,Vertou,vertou,44120,26002,38,681.0,47.1532,-1.4679
341,76,Seine-Maritime,Normandie,Le Grand-Quevilly,le-grand-quevilly,76120,25975,11,2355.0,49.4118,1.0416
342,95,Val-d'Oise,Île-de-France,Gonesse,gonesse,95500,25963,20,1280.0,48.9856,2.4602
343,84,Vaucluse,Provence-Alpes-Côte d'Azur,Cavaillon,cavaillon,84300,25923,46,565.0,43.8485,5.0333
344,83,Var,Provence-Alpes-Côte d'Azur,La Garde,la-garde,83130,25912,16,1643.0,43.129,6.0162
345,33,Gironde,Nouvelle-Aquitaine,Gradignan,gradignan,33170,25835,16,1650.0,44.7681,-0.6163
346,15,Cantal,Auvergne-Rhône-Alpes,Aurillac,aurillac,15000,25815,29,885.0,44.9281,2.4416
347,49,Maine-et-Loire,Pays de la Loire,Sèvremoine,sevremoine,49450,25806,28,934.0,47.0878,-1.0968
348,03,Allier,Auvergne-Rhône-Alpes,Vichy,vichy,03200,25789,6,4401.0,46.1318,3.4254
349,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Biarritz,biarritz,64200,25764,12,2086.0,43.4709,-1.5557
350,77,Seine-et-Marne,Île-de-France,Champs-sur-Marne,champs-sur-marne,77420,25695,8,3298.0,48.8485,2.594
351,59,Nord,Hauts-de-France,Armentières,armentieres,59280,25581,6,4106.0,50.6925,2.8787
352,25,Doubs,Bourgogne-Franche-Comté,Montbéliard,montbeliard,25200,25573,15,1714.0,47.5168,6.7834
353,61,Orne,Normandie,Alençon,alencon,61000,25555,11,2373.0,48.431,0.0923
354,17,Charente-Maritime,Nouvelle-Aquitaine,Saintes,saintes,17100,25518,46,556.0,45.7462,-0.6456
355,91,Essonne,Île-de-France,Brunoy,brunoy,91800,25423,7,3864.0,48.6948,2.5059
356,95,Val-d'Oise,Île-de-France,Eaubonne,eaubonne,95600,25373,4,5793.0,48.9912,2.2781
357,92,Hauts-de-Seine,Île-de-France,Villeneuve-la-Garenne,villeneuve-la-garenne,92390,25371,3,7953.0,48.9354,2.3231
358,18,Cher,Centre-Val de Loire,Vierzon,vierzon,18100,25348,75,339.0,47.2351,2.0776
359,91,Essonne,Île-de-France,Les Ulis,les-ulis,91940,25253,5,4651.0,48.6817,2.1864
360,31,Haute-Garonne,Occitanie,Muret,muret,31600,25060,58,429.0,43.4407,1.2987
361,95,Val-d'Oise,Île-de-France,Saint-Ouen-l'Aumône,saint-ouen-l-aumone,95310,25023,14,1786.0,49.045,2.1293
362,62,Pas-de-Calais,Hauts-de-France,Béthune,bethune,62400,24992,10,2631.0,50.5299,2.6438
363,34,Hérault,Occitanie,Castelnau-le-Lez,castelnau-le-lez,34170,24888,11,2242.0,43.6372,3.9113
364,92,Hauts-de-Seine,Île-de-France,Fontenay-aux-Roses,fontenay-aux-roses,92260,24772,3,9791.0,48.7895,2.2876
365,973,Guyane,Guyane,Kourou,kourou,97310,24612,2285,11.0,4.9085,-52.7767
366,33,Gironde,Nouvelle-Aquitaine,Libourne,libourne,33500,24557,21,1187.0,44.9125,-0.2328
367,27,Eure,Normandie,Vernon,vernon,27200,24543,34,715.0,49.0921,1.4827
368,94,Val-de-Marne,Île-de-France,Orly,orly,94310,24482,7,3670.0,48.7402,2.403
369,94,Val-de-Marne,Île-de-France,Le Kremlin-Bicêtre,le-kremlin-bicetre,94270,24380,2,15729.0,48.8087,2.356
370,33,Gironde,Nouvelle-Aquitaine,Eysines,eysines,33320,24374,12,2026.0,44.8779,-0.646
371,33,Gironde,Nouvelle-Aquitaine,Le Bouscat,le-bouscat,33110,24339,5,4618.0,44.865,-0.6033
372,974,La Réunion,La Réunion,Sainte-Suzanne,sainte-suzanne,97441,24293,58,420.0,-20.9507,55.5936
373,971,Guadeloupe,Guadeloupe,Sainte-Anne,sainte-anne,97180,24281,81,301.0,16.2565,-61.3896
374,971,Guadeloupe,Guadeloupe,Petit-Bourg,petit-bourg,97170,24272,131,185.0,16.1695,-61.658
375,12,Aveyron,Occitanie,Rodez,rodez,12000,24207,11,2142.0,44.3591,2.5699
376,93,Seine-Saint-Denis,Île-de-France,Les Pavillons-sous-Bois,les-pavillons-sous-bois,93320,24165,3,8247.0,48.907,2.5057
377,02,Aisne,Hauts-de-France,Laon,laon,02000,24021,45,539.0,49.5711,3.613
378,83,Var,Provence-Alpes-Côte d'Azur,La Valette-du-Var,la-valette-du-var,83160,23955,15,1556.0,43.1484,5.9893
379,34,Hérault,Occitanie,Frontignan,frontignan,34110,23808,40,598.0,43.4486,3.7493
380,91,Essonne,Île-de-France,Montgeron,montgeron,91230,23800,11,2133.0,48.6952,2.4638
381,39,Jura,Bourgogne-Franche-Comté,Dole,dole,39100,23775,38,624.0,47.0739,5.5024
382,49,Maine-et-Loire,Pays de la Loire,Beaupréau-en-Mauges,beaupreau-en-mauges,49600,23639,36,659.0,47.2028,-0.9844
383,93,Seine-Saint-Denis,Île-de-France,Les Lilas,les-lilas,93260,23469,1,18775.0,48.8821,2.4207
384,33,Gironde,Nouvelle-Aquitaine,Lormont,lormont,33310,23291,8,2990.0,44.8749,-0.5176
385,17,Charente-Maritime,Nouvelle-Aquitaine,Rochefort,rochefort,17300,23092,22,1048.0,45.9455,-0.9745
386,78,Yvelines,Île-de-France,Maisons-Laffitte,maisons-laffitte,78600,23080,7,3330.0,48.9503,2.1533
387,52,Haute-Marne,Grand Est,Saint-Dizier,saint-dizier,52100,23068,48,477.0,48.6319,4.9399
388,77,Seine-et-Marne,Île-de-France,Roissy-en-Brie,roissy-en-brie,77680,23061,14,1683.0,48.7913,2.6647
389,44,Loire-Atlantique,Pays de la Loire,Couëron,coueron,44220,23057,49,473.0,47.2391,-1.7472
390,32,Gers,Occitanie,Auch,auch,32000,23041,73,314.0,43.6602,0.5673
391,56,Morbihan,Bretagne,Lanester,lanester,56600,23026,16,1419.0,47.7686,-3.326
392,59,Nord,Hauts-de-France,Loos,loos,59120,23013,7,3335.0,50.6078,3.0215
393,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Manosque,manosque,04100,22926,57,404.0,43.8293,5.7896
394,38,Isère,Auvergne-Rhône-Alpes,Fontaine,fontaine,38600,22891,7,3422.0,45.194,5.6763
395,45,Loiret,Centre-Val de Loire,Olivet,olivet,45160,22855,23,980.0,47.8559,1.8913
396,77,Seine-et-Marne,Île-de-France,Dammarie-les-Lys,dammarie-les-lys,77190,22845,10,2233.0,48.5147,2.6199
397,78,Yvelines,Île-de-France,Vélizy-Villacoublay,velizy-villacoublay,78140,22713,9,2535.0,48.784,2.1956
398,68,Haut-Rhin,Grand Est,Saint-Louis,saint-louis,68300,22698,17,1339.0,47.5986,7.543
399,69,Rhône,Auvergne-Rhône-Alpes,Tassin-la-Demi-Lune,tassin-la-demi-lune,69160,22676,8,2852.0,45.7637,4.7521
400,971,Guadeloupe,Guadeloupe,Le Moule,le-moule,97160,22645,83,271.0,16.3354,-61.36
401,92,Hauts-de-Seine,Île-de-France,Sèvres,sevres,92310,22618,4,5770.0,48.8223,2.2056
402,95,Val-d'Oise,Île-de-France,Montigny-lès-Cormeilles,montigny-les-cormeilles,95370,22603,4,5595.0,48.9934,2.1937
403,80,Somme,Hauts-de-France,Abbeville,abbeville,80100,22595,26,855.0,50.1101,1.8319
404,95,Val-d'Oise,Île-de-France,Deuil-la-Barre,deuil-la-barre,95170,22510,4,6035.0,48.9704,2.327
405,85,Vendée,Pays de la Loire,Challans,challans,85300,22494,65,344.0,46.833,-1.8422
406,59,Nord,Hauts-de-France,La Madeleine,la-madeleine,59110,22488,3,8360.0,50.6541,3.0699
407,77,Seine-et-Marne,Île-de-France,Torcy,torcy,77200,22444,6,3655.0,48.8534,2.6476
408,33,Gironde,Nouvelle-Aquitaine,Gujan-Mestras,gujan-mestras,33470,22399,50,446.0,44.5758,-1.0813
409,91,Essonne,Île-de-France,Gif-sur-Yvette,gif-sur-yvette,91190,22352,12,1875.0,48.6964,2.1342
410,01,Ain,Auvergne-Rhône-Alpes,Oyonnax,oyonnax,01100,22277,36,620.0,46.2599,5.6517
411,77,Seine-et-Marne,Île-de-France,Montereau-Fault-Yonne,montereau-fault-yonne,77130,22259,9,2460.0,48.3887,2.962
412,77,Seine-et-Marne,Île-de-France,Combs-la-Ville,combs-la-ville,77380,22240,15,1527.0,48.6602,2.5765
413,14,Calvados,Normandie,Hérouville-Saint-Clair,herouville-saint-clair,14200,22227,11,2089.0,49.2042,-0.3324
414,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Les Pennes-Mirabeau,les-pennes-mirabeau,13170,22161,34,657.0,43.4005,5.3222
415,51,Marne,Grand Est,Épernay,epernay,51200,22001,23,964.0,49.0391,3.9282
416,95,Val-d'Oise,Île-de-France,Montmorency,montmorency,95160,21870,5,4206.0,48.9922,2.322
417,69,Rhône,Auvergne-Rhône-Alpes,Sainte-Foy-lès-Lyon,sainte-foy-les-lyon,69110,21858,7,3196.0,45.7362,4.7926
418,57,Moselle,Grand Est,Montigny-lès-Metz,montigny-les-metz,57950,21854,7,3262.0,49.0966,6.1548
419,62,Pas-de-Calais,Hauts-de-France,Bruay-la-Buissière,bruay-la-buissiere,62700,21827,17,1322.0,50.4891,2.5505
420,76,Seine-Maritime,Normandie,Le Petit-Quevilly,le-petit-quevilly,76140,21782,4,4996.0,49.4238,1.0572
421,12,Aveyron,Occitanie,Millau,millau,12100,21712,170,128.0,44.0982,3.1176
422,45,Loiret,Centre-Val de Loire,Saint-Jean-de-Braye,saint-jean-de-braye,45800,21700,14,1583.0,47.9216,1.9695
423,52,Haute-Marne,Grand Est,Chaumont,chaumont,52000,21699,55,392.0,48.0965,5.1566
424,47,Lot-et-Garonne,Nouvelle-Aquitaine,Villeneuve-sur-Lot,villeneuve-sur-lot,47300,21629,81,266.0,44.4183,0.7484
425,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Mandelieu-la-Napoule,mandelieu-la-napoule,06210,21561,32,672.0,43.5334,6.918
426,94,Val-de-Marne,Île-de-France,Arcueil,arcueil,94110,21557,2,9292.0,48.8053,2.3328
427,59,Nord,Hauts-de-France,Hazebrouck,hazebrouck,59190,21498,27,782.0,50.7254,2.5357
428,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Allauch,allauch,13190,21490,50,427.0,43.3522,5.5103
429,59,Nord,Hauts-de-France,Mons-en-Barœul,mons-en-baroeul,59370,21467,3,7428.0,50.6436,3.1091
430,45,Loiret,Centre-Val de Loire,Fleury-les-Aubrais,fleury-les-aubrais,45400,21438,10,2110.0,47.9449,1.9223
431,91,Essonne,Île-de-France,Saint-Michel-sur-Orge,saint-michel-sur-orge,91240,21437,5,4030.0,48.6326,2.313
432,93,Seine-Saint-Denis,Île-de-France,Neuilly-Plaisance,neuilly-plaisance,93360,21415,3,6280.0,48.8641,2.5097
433,49,Maine-et-Loire,Pays de la Loire,Chemillé-en-Anjou,chemille-en-anjou,49120,21386,49,432.0,47.2211,-0.6964
434,60,Oise,Hauts-de-France,Nogent-sur-Oise,nogent-sur-oise,60180,21382,7,2893.0,49.2764,2.4644
435,78,Yvelines,Île-de-France,Mantes-la-Ville,mantes-la-ville,78711,21376,6,3426.0,48.9752,1.7103
436,78,Yvelines,Île-de-France,Achères,acheres,78260,21368,10,2242.0,48.9817,2.1095
437,40,Landes,Nouvelle-Aquitaine,Dax,dax,40100,21347,20,1084.0,43.7025,-1.0637
438,972,Martinique,Martinique,Le Robert,le-robert,97231,21305,46,464.0,14.6786,-60.9243
439,94,Val-de-Marne,Île-de-France,Saint-Mandé,saint-mande,94160,21195,1,23550.0,48.8414,2.4195
440,77,Seine-et-Marne,Île-de-France,Lagny-sur-Marne,lagny-sur-marne,77400,21191,6,3660.0,48.8716,2.7045
441,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Gardanne,gardanne,13120,21174,27,779.0,43.4585,5.4857
442,57,Moselle,Grand Est,Forbach,forbach,57600,21130,16,1284.0,49.1916,6.8985
443,94,Val-de-Marne,Île-de-France,Villeneuve-le-Roi,villeneuve-le-roi,94290,21129,8,2492.0,48.732,2.4076
444,78,Yvelines,Île-de-France,Saint-Cyr-l'École,saint-cyr-l-ecole,78210,20971,5,4104.0,48.8064,2.0657
445,69,Rhône,Auvergne-Rhône-Alpes,Saint-Genis-Laval,saint-genis-laval,69230,20929,13,1619.0,45.6922,4.7929
446,38,Isère,Auvergne-Rhône-Alpes,Voiron,voiron,38500,20891,22,950.0,45.3805,5.5869
447,95,Val-d'Oise,Île-de-France,Saint-Gratien,saint-gratien,95210,20866,3,7643.0,48.9679,2.285
448,59,Nord,Hauts-de-France,Wasquehal,wasquehal,59290,20836,7,3020.0,50.6726,3.1296
449,59,Nord,Hauts-de-France,Halluin,halluin,59250,20829,13,1644.0,50.7759,3.1257
450,92,Hauts-de-Seine,Île-de-France,Bourg-la-Reine,bourg-la-reine,92340,20810,2,11188.0,48.7801,2.3167
451,91,Essonne,Île-de-France,Morsang-sur-Orge,morsang-sur-orge,91390,20785,4,4745.0,48.6564,2.3513
452,59,Nord,Hauts-de-France,Croix,croix,59170,20778,4,4648.0,50.6754,3.155
453,59,Nord,Hauts-de-France,Coudekerque-Branche,coudekerque-branche,59210,20765,9,2255.0,51.0183,2.3986
454,71,Saône-et-Loire,Bourgogne-Franche-Comté,Le Creusot,le-creusot,71200,20731,18,1148.0,46.8065,4.4257
455,77,Seine-et-Marne,Île-de-France,Ozoir-la-Ferrière,ozoir-la-ferriere,77330,20692,16,1321.0,48.7631,2.6753
456,69,Rhône,Auvergne-Rhône-Alpes,Givors,givors,69700,20654,17,1182.0,45.5845,4.7561
457,35,Ille-et-Vilaine,Bretagne,Fougères,fougeres,35300,20653,10,1982.0,48.3512,-1.1953
458,59,Nord,Hauts-de-France,Denain,denain,59220,20640,12,1779.0,50.329,3.3922
459,77,Seine-et-Marne,Île-de-France,Mitry-Mory,mitry-mory,77290,20627,30,689.0,48.9796,2.6116
460,57,Moselle,Grand Est,Sarreguemines,sarreguemines,57200,20624,30,688.0,49.106,7.0709
461,91,Essonne,Île-de-France,Longjumeau,longjumeau,91160,20620,5,4243.0,48.6923,2.3057
462,29,Finistère,Bretagne,Concarneau,concarneau,29900,20607,41,502.0,47.8977,-3.8993
463,85,Vendée,Pays de la Loire,Montaigu-Vendée,montaigu-vendee,85600,20605,3,6756.0,46.9741,-1.2923
464,44,Loire-Atlantique,Pays de la Loire,Carquefou,carquefou,44470,20510,43,473.0,47.2968,-1.4687
465,92,Hauts-de-Seine,Île-de-France,Sceaux,sceaux,92330,20488,4,5691.0,48.776,2.2963
466,78,Yvelines,Île-de-France,La Celle-Saint-Cloud,la-celle-saint-cloud,78170,20476,6,3488.0,48.8498,2.1342
467,94,Val-de-Marne,Île-de-France,Joinville-le-Pont,joinville-le-pont,94340,20413,2,8993.0,48.8199,2.4685
468,44,Loire-Atlantique,Pays de la Loire,Bouguenais,bouguenais,44340,20410,31,656.0,47.171,-1.6181
469,22,Côtes-d'Armor,Bretagne,Lannion,lannion,22300,20344,48,425.0,48.7454,-3.4697
470,31,Haute-Garonne,Occitanie,Cugnaux,cugnaux,31270,20341,13,1562.0,43.5446,1.3432
471,44,Loire-Atlantique,Pays de la Loire,La Chapelle-sur-Erdre,la-chapelle-sur-erdre,44240,20331,33,609.0,47.3041,-1.5621
472,59,Nord,Hauts-de-France,Grande-Synthe,grande-synthe,59760,20331,21,964.0,51.0157,2.2938
